id, provider_id, age_group_id,price
30017,4291,1,7200
30018,4291,2,6400
30019,4291,3,5800
30020,4291,4,5900
30021,4291,5,4900
30022,4291,6,2600
30023,4291,7,2800
30024,4292,1,7200
30025,4292,2,6400
30026,4292,3,5500
30027,4292,4,5200
30028,4292,5,5700
30029,4292,6,2800
30030,4292,7,2800
30031,4293,1,10300
30032,4293,2,10500
30033,4293,3,9400
30034,4293,4,9400
30035,4293,5,8700
30036,4293,6,6000
30037,4293,7,5600
30038,4294,1,7200
30039,4294,2,6500
30040,4294,3,5200
30041,4294,4,5000
30042,4294,5,5900
30043,4294,6,2800
30044,4294,7,3300
30045,4295,1,6800
30046,4295,2,7000
30047,4295,3,5000
30048,4295,4,4600
30049,4295,5,5500
30050,4295,6,2900
30051,4295,7,2700
30052,4296,1,7400
30053,4296,2,6100
30054,4296,3,5600
30055,4296,4,5500
30056,4296,5,5300
30057,4296,6,3100
30058,4296,7,3000
30059,4297,1,7600
30060,4297,2,6600
30061,4297,3,5400
30062,4297,4,5300
30063,4297,5,5400
30064,4297,6,3200
30065,4297,7,2700
30066,4298,1,7500
30067,4298,2,6600
30068,4298,3,5400
30069,4298,4,5500
30070,4298,5,5600
30071,4298,6,2700
30072,4298,7,3000
30073,4299,1,10700
30074,4299,2,9900
30075,4299,3,9200
30076,4299,4,8900
30077,4299,5,9800
30078,4299,6,5800
30079,4299,7,5800
30080,4300,1,11000
30081,4300,2,10500
30082,4300,3,8500
30083,4300,4,9200
30084,4300,5,9400
30085,4300,6,6300
30086,4300,7,5800
30087,4301,1,7000
30088,4301,2,6600
30089,4301,3,6200
30090,4301,4,5500
30091,4301,5,5400
30092,4301,6,2800
30093,4301,7,2800
30094,4302,1,7700
30095,4302,2,7000
30096,4302,3,4600
30097,4302,4,5200
30098,4302,5,5200
30099,4302,6,3500
30100,4302,7,3100
30101,4303,1,10300
30102,4303,2,10300
30103,4303,3,9600
30104,4303,4,9100
30105,4303,5,8700
30106,4303,6,5700
30107,4303,7,5600
30108,4304,1,10400
30109,4304,2,10000
30110,4304,3,9400
30111,4304,4,9000
30112,4304,5,9200
30113,4304,6,6200
30114,4304,7,5900
30115,4305,1,10400
30116,4305,2,10200
30117,4305,3,9100
30118,4305,4,9300
30119,4305,5,9200
30120,4305,6,5800
30121,4305,7,5900
30122,4306,1,10700
30123,4306,2,10100
30124,4306,3,8900
30125,4306,4,9200
30126,4306,5,9000
30127,4306,6,5600
30128,4306,7,6000
30129,4307,1,10900
30130,4307,2,10400
30131,4307,3,9200
30132,4307,4,8700
30133,4307,5,9100
30134,4307,6,5600
30135,4307,7,5800
30136,4308,1,10700
30137,4308,2,10400
30138,4308,3,9500
30139,4308,4,8900
30140,4308,5,9000
30141,4308,6,6300
30142,4308,7,5800
30143,4309,1,10300
30144,4309,2,10300
30145,4309,3,9000
30146,4309,4,9400
30147,4309,5,9700
30148,4309,6,5500
30149,4309,7,5700
30150,4310,1,10600
30151,4310,2,9900
30152,4310,3,9200
30153,4310,4,9500
30154,4310,5,9200
30155,4310,6,5900
30156,4310,7,6100
30157,4311,1,7100
30158,4311,2,6700
30159,4311,3,5400
30160,4311,4,5400
30161,4311,5,5300
30162,4311,6,2800
30163,4311,7,3100
30164,4312,1,7100
30165,4312,2,7000
30166,4312,3,5400
30167,4312,4,5700
30168,4312,5,5300
30169,4312,6,2400
30170,4312,7,2900
30171,4313,1,10500
30172,4313,2,10100
30173,4313,3,8800
30174,4313,4,9300
30175,4313,5,8900
30176,4313,6,5700
30177,4313,7,6000
30178,4314,1,7300
30179,4314,2,6600
30180,4314,3,5500
30181,4314,4,5200
30182,4314,5,5100
30183,4314,6,3000
30184,4314,7,2800
30185,4315,1,10100
30186,4315,2,10400
30187,4315,3,9300
30188,4315,4,9100
30189,4315,5,9100
30190,4315,6,6100
30191,4315,7,5900
30192,4316,1,7300
30193,4316,2,7100
30194,4316,3,5300
30195,4316,4,5200
30196,4316,5,5800
30197,4316,6,3000
30198,4316,7,2800
30199,4317,1,10700
30200,4317,2,10300
30201,4317,3,9000
30202,4317,4,9600
30203,4317,5,8800
30204,4317,6,5900
30205,4317,7,5800
30206,4318,1,7700
30207,4318,2,6800
30208,4318,3,5400
30209,4318,4,5200
30210,4318,5,5600
30211,4318,6,2900
30212,4318,7,2800
30213,4319,1,7200
30214,4319,2,6700
30215,4319,3,5200
30216,4319,4,5400
30217,4319,5,5400
30218,4319,6,3500
30219,4319,7,2800
30220,4320,1,7400
30221,4320,2,6800
30222,4320,3,5200
30223,4320,4,5600
30224,4320,5,5500
30225,4320,6,2900
30226,4320,7,2800
30227,4321,1,7600
30228,4321,2,6500
30229,4321,3,5700
30230,4321,4,5600
30231,4321,5,5400
30232,4321,6,2000
30233,4321,7,2800
30234,4322,1,7100
30235,4322,2,6900
30236,4322,3,5100
30237,4322,4,5700
30238,4322,5,5700
30239,4322,6,2600
30240,4322,7,2700
30241,4323,1,7200
30242,4323,2,6900
30243,4323,3,5400
30244,4323,4,5500
30245,4323,5,5500
30246,4323,6,2800
30247,4323,7,3300
30248,4324,1,7300
30249,4324,2,6900
30250,4324,3,5300
30251,4324,4,5600
30252,4324,5,5300
30253,4324,6,3000
30254,4324,7,3200
30255,4325,1,7400
30256,4325,2,7000
30257,4325,3,5500
30258,4325,4,5400
30259,4325,5,5300
30260,4325,6,3400
30261,4325,7,2800
30262,4326,1,10400
30263,4326,2,10100
30264,4326,3,9300
30265,4326,4,8700
30266,4326,5,9300
30267,4326,6,5900
30268,4326,7,6100
30269,4327,1,7500
30270,4327,2,6600
30271,4327,3,5000
30272,4327,4,5400
30273,4327,5,5500
30274,4327,6,2700
30275,4327,7,2800
30276,4328,1,10900
30277,4328,2,10000
30278,4328,3,9600
30279,4328,4,9300
30280,4328,5,9200
30281,4328,6,6300
30282,4328,7,5900
30283,4329,1,7400
30284,4329,2,6700
30285,4329,3,4800
30286,4329,4,5800
30287,4329,5,5300
30288,4329,6,2700
30289,4329,7,3100
30290,4330,1,10700
30291,4330,2,10300
30292,4330,3,9500
30293,4330,4,9200
30294,4330,5,9000
30295,4330,6,6200
30296,4330,7,5900
30297,4331,1,6900
30298,4331,2,6900
30299,4331,3,5900
30300,4331,4,5400
30301,4331,5,5500
30302,4331,6,3200
30303,4331,7,2700
30304,4332,1,10800
30305,4332,2,10000
30306,4332,3,9500
30307,4332,4,8900
30308,4332,5,8800
30309,4332,6,5600
30310,4332,7,6000
30311,4333,1,10600
30312,4333,2,10100
30313,4333,3,8900
30314,4333,4,9000
30315,4333,5,9500
30316,4333,6,5800
30317,4333,7,5900
30318,4334,1,7300
30319,4334,2,6700
30320,4334,3,5600
30321,4334,4,5300
30322,4334,5,5300
30323,4334,6,2900
30324,4334,7,2500
30325,4335,1,7100
30326,4335,2,6900
30327,4335,3,5200
30328,4335,4,5600
30329,4335,5,5700
30330,4335,6,3000
30331,4335,7,2800
30332,4336,1,7000
30333,4336,2,7100
30334,4336,3,5400
30335,4336,4,5500
30336,4336,5,5400
30337,4336,6,3300
30338,4336,7,3300
30339,4337,1,7400
30340,4337,2,5900
30341,4337,3,5500
30342,4337,4,5600
30343,4337,5,5300
30344,4337,6,2700
30345,4337,7,3400
30346,4338,1,10900
30347,4338,2,10200
30348,4338,3,9300
30349,4338,4,9100
30350,4338,5,9200
30351,4338,6,5800
30352,4338,7,6100
30353,4339,1,7600
30354,4339,2,6600
30355,4339,3,5300
30356,4339,4,5600
30357,4339,5,5700
30358,4339,6,3100
30359,4339,7,2800
30360,4340,1,10400
30361,4340,2,10400
30362,4340,3,9000
30363,4340,4,9000
30364,4340,5,8900
30365,4340,6,6200
30366,4340,7,5600
30367,4341,1,7600
30368,4341,2,6500
30369,4341,3,5300
30370,4341,4,5800
30371,4341,5,5300
30372,4341,6,3000
30373,4341,7,2900
30374,4342,1,7300
30375,4342,2,7000
30376,4342,3,5900
30377,4342,4,5600
30378,4342,5,5400
30379,4342,6,3000
30380,4342,7,2600
30381,4343,1,6900
30382,4343,2,6800
30383,4343,3,5500
30384,4343,4,5100
30385,4343,5,5000
30386,4343,6,2500
30387,4343,7,3300
30388,4344,1,7800
30389,4344,2,6400
30390,4344,3,5700
30391,4344,4,5000
30392,4344,5,5600
30393,4344,6,2900
30394,4344,7,2300
30395,4345,1,7100
30396,4345,2,6500
30397,4345,3,5400
30398,4345,4,5600
30399,4345,5,5400
30400,4345,6,3200
30401,4345,7,3200
30402,4346,1,10800
30403,4346,2,10100
30404,4346,3,9100
30405,4346,4,9000
30406,4346,5,8900
30407,4346,6,5900
30408,4346,7,5600
30409,4347,1,7200
30410,4347,2,6500
30411,4347,3,6200
30412,4347,4,5600
30413,4347,5,5600
30414,4347,6,2800
30415,4347,7,2900
30416,4348,1,6900
30417,4348,2,6600
30418,4348,3,5900
30419,4348,4,5700
30420,4348,5,5100
30421,4348,6,2800
30422,4348,7,2700
30423,4349,1,7300
30424,4349,2,6900
30425,4349,3,5600
30426,4349,4,5300
30427,4349,5,5500
30428,4349,6,2900
30429,4349,7,2900
30430,4350,1,7200
30431,4350,2,6800
30432,4350,3,5100
30433,4350,4,5400
30434,4350,5,5100
30435,4350,6,2600
30436,4350,7,2700
30437,4351,1,7400
30438,4351,2,7000
30439,4351,3,5600
30440,4351,4,5900
30441,4351,5,5400
30442,4351,6,2900
30443,4351,7,2800
30444,4352,1,7600
30445,4352,2,6500
30446,4352,3,5200
30447,4352,4,5700
30448,4352,5,5300
30449,4352,6,2900
30450,4352,7,2800
30451,4353,1,7400
30452,4353,2,6700
30453,4353,3,5100
30454,4353,4,5400
30455,4353,5,5400
30456,4353,6,2700
30457,4353,7,2600
30458,4354,1,7500
30459,4354,2,6200
30460,4354,3,5300
30461,4354,4,5300
30462,4354,5,5600
30463,4354,6,2800
30464,4354,7,3200
30465,4355,1,7200
30466,4355,2,7100
30467,4355,3,5600
30468,4355,4,5700
30469,4355,5,5300
30470,4355,6,2800
30471,4355,7,2400
30472,4356,1,7100
30473,4356,2,6600
30474,4356,3,5400
30475,4356,4,6000
30476,4356,5,5800
30477,4356,6,2900
30478,4356,7,2600
30479,4357,1,11000
30480,4357,2,9800
30481,4357,3,9100
30482,4357,4,8700
30483,4357,5,9200
30484,4357,6,5900
30485,4357,7,5800
30486,4358,1,7600
30487,4358,2,6500
30488,4358,3,5800
30489,4358,4,5600
30490,4358,5,5700
30491,4358,6,3200
30492,4358,7,2900
30493,4359,1,7500
30494,4359,2,6800
30495,4359,3,5600
30496,4359,4,5300
30497,4359,5,6000
30498,4359,6,2600
30499,4359,7,3000
30500,4360,1,7300
30501,4360,2,6500
30502,4360,3,5900
30503,4360,4,5400
30504,4360,5,5300
30505,4360,6,2600
30506,4360,7,3100
30507,4361,1,6900
30508,4361,2,6800
30509,4361,3,5600
30510,4361,4,5200
30511,4361,5,5500
30512,4361,6,2900
30513,4361,7,2600
30514,4362,1,7100
30515,4362,2,6100
30516,4362,3,5500
30517,4362,4,5600
30518,4362,5,5500
30519,4362,6,3000
30520,4362,7,2900
30521,4363,1,7300
30522,4363,2,6600
30523,4363,3,5500
30524,4363,4,5400
30525,4363,5,5500
30526,4363,6,3500
30527,4363,7,3200
30528,4364,1,7700
30529,4364,2,7000
30530,4364,3,5500
30531,4364,4,5000
30532,4364,5,5600
30533,4364,6,3000
30534,4364,7,2900
30535,4365,1,6700
30536,4365,2,6600
30537,4365,3,5700
30538,4365,4,5200
30539,4365,5,5600
30540,4365,6,3000
30541,4365,7,2500
30542,4366,1,7100
30543,4366,2,6500
30544,4366,3,5700
30545,4366,4,5500
30546,4366,5,5800
30547,4366,6,3000
30548,4366,7,2600
30549,4367,1,7100
30550,4367,2,6500
30551,4367,3,5800
30552,4367,4,5500
30553,4367,5,4900
30554,4367,6,2800
30555,4367,7,3200
30556,4368,1,7200
30557,4368,2,7000
30558,4368,3,5200
30559,4368,4,5500
30560,4368,5,5700
30561,4368,6,2500
30562,4368,7,3100
30563,4369,1,7200
30564,4369,2,6900
30565,4369,3,5100
30566,4369,4,5400
30567,4369,5,5200
30568,4369,6,3200
30569,4369,7,2600
30570,4370,1,11200
30571,4370,2,10100
30572,4370,3,9900
30573,4370,4,9000
30574,4370,5,9200
30575,4370,6,5800
30576,4370,7,5800
30577,4371,1,7100
30578,4371,2,7200
30579,4371,3,5300
30580,4371,4,5500
30581,4371,5,5200
30582,4371,6,3000
30583,4371,7,2800
30584,4372,1,7500
30585,4372,2,6400
30586,4372,3,5400
30587,4372,4,5300
30588,4372,5,5600
30589,4372,6,3100
30590,4372,7,2900
30591,4373,1,10300
30592,4373,2,10200
30593,4373,3,9500
30594,4373,4,9100
30595,4373,5,9200
30596,4373,6,5800
30597,4373,7,6000
30598,4374,1,7200
30599,4374,2,6800
30600,4374,3,6000
30601,4374,4,5200
30602,4374,5,5900
30603,4374,6,2700
30604,4374,7,2900
30605,4375,1,7100
30606,4375,2,6400
30607,4375,3,5700
30608,4375,4,5600
30609,4375,5,5900
30610,4375,6,2700
30611,4375,7,3300
30612,4376,1,7600
30613,4376,2,6500
30614,4376,3,5100
30615,4376,4,5800
30616,4376,5,5600
30617,4376,6,2800
30618,4376,7,2700
30619,4377,1,7200
30620,4377,2,6800
30621,4377,3,5000
30622,4377,4,5200
30623,4377,5,5700
30624,4377,6,3000
30625,4377,7,2900
30626,4378,1,7400
30627,4378,2,6700
30628,4378,3,5700
30629,4378,4,5400
30630,4378,5,5200
30631,4378,6,2600
30632,4378,7,3000
30633,4379,1,10700
30634,4379,2,9700
30635,4379,3,8700
30636,4379,4,9300
30637,4379,5,9300
30638,4379,6,6000
30639,4379,7,6300
30640,4380,1,10700
30641,4380,2,10000
30642,4380,3,8900
30643,4380,4,8700
30644,4380,5,9100
30645,4380,6,5900
30646,4380,7,6500
30647,4381,1,7500
30648,4381,2,6400
30649,4381,3,6000
30650,4381,4,5300
30651,4381,5,4600
30652,4381,6,3000
30653,4381,7,2400
30654,4382,1,7200
30655,4382,2,6700
30656,4382,3,5400
30657,4382,4,5900
30658,4382,5,5900
30659,4382,6,2800
30660,4382,7,3200
30661,4383,1,7700
30662,4383,2,6500
30663,4383,3,5300
30664,4383,4,5300
30665,4383,5,5400
30666,4383,6,3000
30667,4383,7,2800
30668,4384,1,10300
30669,4384,2,10100
30670,4384,3,8700
30671,4384,4,9200
30672,4384,5,9100
30673,4384,6,6200
30674,4384,7,5900
30675,4385,1,7700
30676,4385,2,7300
30677,4385,3,5700
30678,4385,4,5300
30679,4385,5,5600
30680,4385,6,3100
30681,4385,7,3200
30682,4386,1,7400
30683,4386,2,6900
30684,4386,3,5200
30685,4386,4,5700
30686,4386,5,5600
30687,4386,6,3200
30688,4386,7,2700
30689,4387,1,7200
30690,4387,2,6300
30691,4387,3,5100
30692,4387,4,5100
30693,4387,5,5500
30694,4387,6,2900
30695,4387,7,3000
30696,4388,1,7100
30697,4388,2,6400
30698,4388,3,5400
30699,4388,4,5300
30700,4388,5,5400
30701,4388,6,2700
30702,4388,7,2700
30703,4389,1,7200
30704,4389,2,6400
30705,4389,3,5800
30706,4389,4,5400
30707,4389,5,5700
30708,4389,6,2700
30709,4389,7,3000
30710,4390,1,7000
30711,4390,2,6700
30712,4390,3,5200
30713,4390,4,5400
30714,4390,5,5500
30715,4390,6,2800
30716,4390,7,3200
30717,4391,1,7300
30718,4391,2,6400
30719,4391,3,5200
30720,4391,4,6200
30721,4391,5,5500
30722,4391,6,2500
30723,4391,7,2800
30724,4392,1,10300
30725,4392,2,10400
30726,4392,3,9400
30727,4392,4,8800
30728,4392,5,9100
30729,4392,6,5800
30730,4392,7,5900
30731,4393,1,7500
30732,4393,2,6600
30733,4393,3,5600
30734,4393,4,5500
30735,4393,5,5500
30736,4393,6,2800
30737,4393,7,2700
30738,4394,1,6800
30739,4394,2,6900
30740,4394,3,5700
30741,4394,4,5300
30742,4394,5,6100
30743,4394,6,2800
30744,4394,7,3000
30745,4395,1,7000
30746,4395,2,6700
30747,4395,3,5300
30748,4395,4,5300
30749,4395,5,5300
30750,4395,6,2600
30751,4395,7,3200
30752,4396,1,7100
30753,4396,2,6000
30754,4396,3,5600
30755,4396,4,5700
30756,4396,5,5700
30757,4396,6,3000
30758,4396,7,2900
30759,4397,1,7500
30760,4397,2,6900
30761,4397,3,5000
30762,4397,4,5300
30763,4397,5,5600
30764,4397,6,3200
30765,4397,7,3600
30766,4398,1,7200
30767,4398,2,6800
30768,4398,3,5500
30769,4398,4,4800
30770,4398,5,5300
30771,4398,6,2600
30772,4398,7,2700
30773,4399,1,7100
30774,4399,2,6700
30775,4399,3,5400
30776,4399,4,6000
30777,4399,5,5000
30778,4399,6,2700
30779,4399,7,3000
30780,4400,1,7100
30781,4400,2,7200
30782,4400,3,5200
30783,4400,4,5300
30784,4400,5,5400
30785,4400,6,3200
30786,4400,7,2900
30787,4401,1,10500
30788,4401,2,10500
30789,4401,3,9300
30790,4401,4,9100
30791,4401,5,9000
30792,4401,6,6000
30793,4401,7,6300
30794,4402,1,7600
30795,4402,2,6000
30796,4402,3,5000
30797,4402,4,5200
30798,4402,5,5300
30799,4402,6,3000
30800,4402,7,2500
30801,4403,1,7600
30802,4403,2,7000
30803,4403,3,5300
30804,4403,4,5400
30805,4403,5,5700
30806,4403,6,2700
30807,4403,7,3000
30808,4404,1,7500
30809,4404,2,6100
30810,4404,3,5500
30811,4404,4,4900
30812,4404,5,5400
30813,4404,6,2300
30814,4404,7,2700
30815,4405,1,7600
30816,4405,2,6900
30817,4405,3,5200
30818,4405,4,5200
30819,4405,5,5400
30820,4405,6,2600
30821,4405,7,2900
30822,4406,1,10200
30823,4406,2,10000
30824,4406,3,9100
30825,4406,4,10000
30826,4406,5,9100
30827,4406,6,5600
30828,4406,7,5900
30829,4407,1,11000
30830,4407,2,10200
30831,4407,3,9400
30832,4407,4,9300
30833,4407,5,9500
30834,4407,6,5700
30835,4407,7,5400
30836,4408,1,7100
30837,4408,2,6900
30838,4408,3,5700
30839,4408,4,5300
30840,4408,5,5600
30841,4408,6,2900
30842,4408,7,2900
30843,4409,1,10600
30844,4409,2,10200
30845,4409,3,8700
30846,4409,4,9200
30847,4409,5,8900
30848,4409,6,6100
30849,4409,7,5800
30850,4410,1,10600
30851,4410,2,9900
30852,4410,3,9300
30853,4410,4,9000
30854,4410,5,9200
30855,4410,6,6700
30856,4410,7,6500
30857,4411,1,6700
30858,4411,2,6800
30859,4411,3,5500
30860,4411,4,5600
30861,4411,5,5600
30862,4411,6,3200
30863,4411,7,2900
30864,4412,1,7000
30865,4412,2,6400
30866,4412,3,5400
30867,4412,4,5300
30868,4412,5,5300
30869,4412,6,3000
30870,4412,7,3200
30871,4413,1,7500
30872,4413,2,6700
30873,4413,3,5400
30874,4413,4,6000
30875,4413,5,6000
30876,4413,6,3100
30877,4413,7,2900
30878,4414,1,7300
30879,4414,2,6600
30880,4414,3,5300
30881,4414,4,5500
30882,4414,5,5600
30883,4414,6,3100
30884,4414,7,3100
30885,4415,1,7600
30886,4415,2,6700
30887,4415,3,5400
30888,4415,4,5400
30889,4415,5,5600
30890,4415,6,2800
30891,4415,7,2900
30892,4416,1,7400
30893,4416,2,6600
30894,4416,3,5100
30895,4416,4,5500
30896,4416,5,5400
30897,4416,6,2800
30898,4416,7,3200
30899,4417,1,10400
30900,4417,2,10600
30901,4417,3,9000
30902,4417,4,9200
30903,4417,5,9200
30904,4417,6,5800
30905,4417,7,6200
30906,4418,1,7200
30907,4418,2,6600
30908,4418,3,5700
30909,4418,4,5200
30910,4418,5,5400
30911,4418,6,2900
30912,4418,7,2700
30913,4419,1,7000
30914,4419,2,6900
30915,4419,3,5700
30916,4419,4,5400
30917,4419,5,5500
30918,4419,6,3100
30919,4419,7,2900
30920,4420,1,7500
30921,4420,2,6700
30922,4420,3,5500
30923,4420,4,5400
30924,4420,5,5600
30925,4420,6,3000
30926,4420,7,3000
30927,4421,1,7300
30928,4421,2,6800
30929,4421,3,5700
30930,4421,4,5700
30931,4421,5,5800
30932,4421,6,2700
30933,4421,7,2600
30934,4422,1,7300
30935,4422,2,6700
30936,4422,3,5700
30937,4422,4,5300
30938,4422,5,5600
30939,4422,6,2900
30940,4422,7,3100
30941,4423,1,7200
30942,4423,2,6800
30943,4423,3,6000
30944,4423,4,5500
30945,4423,5,5600
30946,4423,6,2800
30947,4423,7,3100
30948,4424,1,7400
30949,4424,2,6800
30950,4424,3,5000
30951,4424,4,5400
30952,4424,5,5600
30953,4424,6,3000
30954,4424,7,2800
30955,4425,1,7500
30956,4425,2,6400
30957,4425,3,5100
30958,4425,4,5500
30959,4425,5,5500
30960,4425,6,2900
30961,4425,7,2700
30962,4426,1,7400
30963,4426,2,6800
30964,4426,3,5400
30965,4426,4,5800
30966,4426,5,5400
30967,4426,6,3000
30968,4426,7,3000
30969,4427,1,7300
30970,4427,2,7000
30971,4427,3,4700
30972,4427,4,5300
30973,4427,5,5600
30974,4427,6,2900
30975,4427,7,3000
30976,4428,1,10700
30977,4428,2,9800
30978,4428,3,9000
30979,4428,4,8900
30980,4428,5,8900
30981,4428,6,5700
30982,4428,7,6400
30983,4429,1,10600
30984,4429,2,9900
30985,4429,3,8800
30986,4429,4,8600
30987,4429,5,9500
30988,4429,6,5900
30989,4429,7,5700
30990,4430,1,10700
30991,4430,2,10100
30992,4430,3,9300
30993,4430,4,9300
30994,4430,5,9300
30995,4430,6,5900
30996,4430,7,6100
30997,4431,1,7100
30998,4431,2,7100
30999,4431,3,5200
31000,4431,4,5500
31001,4431,5,5400
31002,4431,6,2600
31003,4431,7,3100
31004,4432,1,7500
31005,4432,2,6400
31006,4432,3,5400
31007,4432,4,5400
31008,4432,5,5400
31009,4432,6,3000
31010,4432,7,3300
31011,4433,1,7600
31012,4433,2,6500
31013,4433,3,5600
31014,4433,4,5200
31015,4433,5,5600
31016,4433,6,2600
31017,4433,7,2700
31018,4434,1,7500
31019,4434,2,6300
31020,4434,3,5500
31021,4434,4,5200
31022,4434,5,5500
31023,4434,6,2900
31024,4434,7,3200
31025,4435,1,7300
31026,4435,2,6700
31027,4435,3,5700
31028,4435,4,5300
31029,4435,5,5400
31030,4435,6,2400
31031,4435,7,3000
31032,4436,1,7100
31033,4436,2,6700
31034,4436,3,5200
31035,4436,4,5000
31036,4436,5,5700
31037,4436,6,2900
31038,4436,7,3000
31039,4437,1,7100
31040,4437,2,6600
31041,4437,3,5400
31042,4437,4,5200
31043,4437,5,6200
31044,4437,6,2400
31045,4437,7,2800
31046,4438,1,7200
31047,4438,2,7100
31048,4438,3,5400
31049,4438,4,4900
31050,4438,5,5700
31051,4438,6,2600
31052,4438,7,3300
31053,4439,1,10700
31054,4439,2,10300
31055,4439,3,9100
31056,4439,4,9500
31057,4439,5,9100
31058,4439,6,6100
31059,4439,7,6100
31060,4440,1,10700
31061,4440,2,10400
31062,4440,3,9000
31063,4440,4,9300
31064,4440,5,8800
31065,4440,6,5900
31066,4440,7,6000
31067,4441,1,7100
31068,4441,2,6400
31069,4441,3,5600
31070,4441,4,5500
31071,4441,5,5400
31072,4441,6,2800
31073,4441,7,2800
31074,4442,1,7500
31075,4442,2,6800
31076,4442,3,5400
31077,4442,4,5400
31078,4442,5,5500
31079,4442,6,2800
31080,4442,7,3000
31081,4443,1,7000
31082,4443,2,6800
31083,4443,3,5400
31084,4443,4,5100
31085,4443,5,5700
31086,4443,6,2700
31087,4443,7,2800
31088,4444,1,6800
31089,4444,2,6600
31090,4444,3,5300
31091,4444,4,5400
31092,4444,5,5700
31093,4444,6,3000
31094,4444,7,2500
31095,4445,1,7200
31096,4445,2,6900
31097,4445,3,5600
31098,4445,4,5200
31099,4445,5,5400
31100,4445,6,3000
31101,4445,7,3200
31102,4446,1,10400
31103,4446,2,10300
31104,4446,3,9300
31105,4446,4,9300
31106,4446,5,9100
31107,4446,6,5900
31108,4446,7,5900
31109,4447,1,7200
31110,4447,2,6900
31111,4447,3,5400
31112,4447,4,5300
31113,4447,5,5300
31114,4447,6,3000
31115,4447,7,3000
31116,4448,1,7200
31117,4448,2,7100
31118,4448,3,5300
31119,4448,4,5200
31120,4448,5,5700
31121,4448,6,3200
31122,4448,7,2900
31123,4449,1,6700
31124,4449,2,6800
31125,4449,3,5900
31126,4449,4,5500
31127,4449,5,5600
31128,4449,6,3200
31129,4449,7,2900
31130,4450,1,7400
31131,4450,2,6600
31132,4450,3,5600
31133,4450,4,5600
31134,4450,5,5700
31135,4450,6,2600
31136,4450,7,2500
31137,4451,1,10900
31138,4451,2,9900
31139,4451,3,9400
31140,4451,4,9300
31141,4451,5,8800
31142,4451,6,6000
31143,4451,7,6000
31144,4452,1,7800
31145,4452,2,6200
31146,4452,3,5800
31147,4452,4,5600
31148,4452,5,5600
31149,4452,6,3100
31150,4452,7,3100
31151,4453,1,7400
31152,4453,2,6800
31153,4453,3,5800
31154,4453,4,5200
31155,4453,5,5200
31156,4453,6,2800
31157,4453,7,2600
31158,4454,1,6900
31159,4454,2,6400
31160,4454,3,5300
31161,4454,4,5200
31162,4454,5,5400
31163,4454,6,3000
31164,4454,7,2900
31165,4455,1,11000
31166,4455,2,10200
31167,4455,3,9000
31168,4455,4,8500
31169,4455,5,9100
31170,4455,6,6400
31171,4455,7,5800
31172,4456,1,10900
31173,4456,2,10400
31174,4456,3,9300
31175,4456,4,9500
31176,4456,5,8700
31177,4456,6,6400
31178,4456,7,5800
31179,4457,1,7000
31180,4457,2,7100
31181,4457,3,5600
31182,4457,4,5300
31183,4457,5,5100
31184,4457,6,2700
31185,4457,7,3000
31186,4458,1,7500
31187,4458,2,6700
31188,4458,3,5600
31189,4458,4,5300
31190,4458,5,5800
31191,4458,6,3000
31192,4458,7,3400
31193,4459,1,7600
31194,4459,2,7100
31195,4459,3,5500
31196,4459,4,5500
31197,4459,5,5200
31198,4459,6,3200
31199,4459,7,2400
31200,4460,1,7000
31201,4460,2,6500
31202,4460,3,5600
31203,4460,4,5400
31204,4460,5,5400
31205,4460,6,3500
31206,4460,7,2600
31207,4461,1,7400
31208,4461,2,7000
31209,4461,3,5900
31210,4461,4,5200
31211,4461,5,5400
31212,4461,6,3300
31213,4461,7,2700
31214,4462,1,10800
31215,4462,2,10300
31216,4462,3,9100
31217,4462,4,9300
31218,4462,5,9100
31219,4462,6,6100
31220,4462,7,5500
31221,4463,1,7000
31222,4463,2,6800
31223,4463,3,5500
31224,4463,4,5300
31225,4463,5,5600
31226,4463,6,3200
31227,4463,7,2500
31228,4464,1,6900
31229,4464,2,6300
31230,4464,3,5300
31231,4464,4,5300
31232,4464,5,5700
31233,4464,6,2800
31234,4464,7,3100
